date,category,series,chiffre
week 1,Elsewhere,5 year average,243
week 2,Elsewhere,5 year average,229
week 3,Elsewhere,5 year average,219
week 4,Elsewhere,5 year average,205
week 5,Elsewhere,5 year average,213
week 6,Elsewhere,5 year average,200
week 7,Elsewhere,5 year average,195
week 8,Elsewhere,5 year average,206
week 9,Elsewhere,5 year average,207
week 10,Elsewhere,5 year average,198
week 11,Elsewhere,5 year average,196
week 12,Elsewhere,5 year average,193
week 13,Elsewhere,5 year average,209
week 14,Elsewhere,5 year average,198
week 15,Elsewhere,5 year average,198
week 16,Elsewhere,5 year average,195
week 17,Elsewhere,5 year average,212
week 18,Elsewhere,5 year average,202
week 19,Elsewhere,5 year average,196
week 20,Elsewhere,5 year average,200
week 21,Elsewhere,5 year average,189
week 22,Elsewhere,5 year average,192
week 23,Elsewhere,5 year average,205
week 24,Elsewhere,5 year average,205
week 25,Elsewhere,5 year average,187
week 26,Elsewhere,5 year average,204
week 27,Elsewhere,5 year average,207
week 28,Elsewhere,5 year average,201
week 29,Elsewhere,5 year average,205
week 30,Elsewhere,5 year average,192
week 31,Elsewhere,5 year average,199
week 32,Elsewhere,5 year average,206
week 33,Elsewhere,5 year average,201
week 34,Elsewhere,5 year average,196
week 35,Elsewhere,5 year average,206
week 36,Elsewhere,5 year average,180
week 37,Elsewhere,5 year average,193
week 38,Elsewhere,5 year average,203
week 39,Elsewhere,5 year average,200
week 40,Elsewhere,5 year average,185
week 41,Elsewhere,5 year average,206
week 42,Elsewhere,5 year average,182
week 43,Elsewhere,5 year average,192
week 44,Elsewhere,5 year average,189
week 45,Elsewhere,5 year average,194
week 46,Elsewhere,5 year average,188
week 47,Elsewhere,5 year average,193
week 48,Elsewhere,5 year average,200
week 49,Elsewhere,5 year average,191
week 50,Elsewhere,5 year average,184
week 51,Elsewhere,5 year average,203
week 52,Elsewhere,5 year average,246
week 1,Hospice,5 year average,579
week 2,Hospice,5 year average,588
week 3,Hospice,5 year average,595
week 4,Hospice,5 year average,607
week 5,Hospice,5 year average,603
week 6,Hospice,5 year average,585
week 7,Hospice,5 year average,589
week 8,Hospice,5 year average,572
week 9,Hospice,5 year average,589
week 10,Hospice,5 year average,576
week 11,Hospice,5 year average,557
week 12,Hospice,5 year average,549
week 13,Hospice,5 year average,561
week 14,Hospice,5 year average,551
week 15,Hospice,5 year average,540
week 16,Hospice,5 year average,570
week 17,Hospice,5 year average,542
week 18,Hospice,5 year average,566
week 19,Hospice,5 year average,561
week 20,Hospice,5 year average,564
week 21,Hospice,5 year average,564
week 22,Hospice,5 year average,554
week 23,Hospice,5 year average,561
week 24,Hospice,5 year average,557
week 25,Hospice,5 year average,568
week 26,Hospice,5 year average,569
week 27,Hospice,5 year average,570
week 28,Hospice,5 year average,544
week 29,Hospice,5 year average,562
week 30,Hospice,5 year average,561
week 31,Hospice,5 year average,544
week 32,Hospice,5 year average,556
week 33,Hospice,5 year average,554
week 34,Hospice,5 year average,555
week 35,Hospice,5 year average,530
week 36,Hospice,5 year average,531
week 37,Hospice,5 year average,564
week 38,Hospice,5 year average,542
week 39,Hospice,5 year average,561
week 40,Hospice,5 year average,552
week 41,Hospice,5 year average,538
week 42,Hospice,5 year average,560
week 43,Hospice,5 year average,590
week 44,Hospice,5 year average,565
week 45,Hospice,5 year average,568
week 46,Hospice,5 year average,577
week 47,Hospice,5 year average,582
week 48,Hospice,5 year average,556
week 49,Hospice,5 year average,571
week 50,Hospice,5 year average,565
week 51,Hospice,5 year average,604
week 52,Hospice,5 year average,623
week 1,Other communal establishment,5 year average,43
week 2,Other communal establishment,5 year average,49
week 3,Other communal establishment,5 year average,46
week 4,Other communal establishment,5 year average,46
week 5,Other communal establishment,5 year average,40
week 6,Other communal establishment,5 year average,37
week 7,Other communal establishment,5 year average,43
week 8,Other communal establishment,5 year average,41
week 9,Other communal establishment,5 year average,39
week 10,Other communal establishment,5 year average,35
week 11,Other communal establishment,5 year average,38
week 12,Other communal establishment,5 year average,45
week 13,Other communal establishment,5 year average,38
week 14,Other communal establishment,5 year average,37
week 15,Other communal establishment,5 year average,39
week 16,Other communal establishment,5 year average,36
week 17,Other communal establishment,5 year average,34
week 18,Other communal establishment,5 year average,34
week 19,Other communal establishment,5 year average,30
week 20,Other communal establishment,5 year average,33
week 21,Other communal establishment,5 year average,33
week 22,Other communal establishment,5 year average,33
week 23,Other communal establishment,5 year average,32
week 24,Other communal establishment,5 year average,32
week 25,Other communal establishment,5 year average,33
week 26,Other communal establishment,5 year average,35
week 27,Other communal establishment,5 year average,27
week 28,Other communal establishment,5 year average,29
week 29,Other communal establishment,5 year average,33
week 30,Other communal establishment,5 year average,30
week 31,Other communal establishment,5 year average,30
week 32,Other communal establishment,5 year average,35
week 33,Other communal establishment,5 year average,33
week 34,Other communal establishment,5 year average,32
week 35,Other communal establishment,5 year average,32
week 36,Other communal establishment,5 year average,31
week 37,Other communal establishment,5 year average,30
week 38,Other communal establishment,5 year average,31
week 39,Other communal establishment,5 year average,33
week 40,Other communal establishment,5 year average,33
week 41,Other communal establishment,5 year average,31
week 42,Other communal establishment,5 year average,33
week 43,Other communal establishment,5 year average,38
week 44,Other communal establishment,5 year average,42
week 45,Other communal establishment,5 year average,33
week 46,Other communal establishment,5 year average,40
week 47,Other communal establishment,5 year average,35
week 48,Other communal establishment,5 year average,34
week 49,Other communal establishment,5 year average,37
week 50,Other communal establishment,5 year average,38
week 51,Other communal establishment,5 year average,41
week 52,Other communal establishment,5 year average,39
week 11,Elsewhere,2020,249
week 12,Elsewhere,2020,238
week 13,Elsewhere,2020,225
week 14,Elsewhere,2020,272
week 15,Elsewhere,2020,301
week 11,Hospice,2020,553
week 12,Hospice,2020,551
week 13,Hospice,2020,504
week 14,Hospice,2020,544
week 15,Hospice,2020,510
week 11,Other communal establishment,2020,44
week 12,Other communal establishment,2020,43
week 13,Other communal establishment,2020,33
week 14,Other communal establishment,2020,53
week 15,Other communal establishment,2020,83
