date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Côte d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
1990,52.8,13.4,22.4,4.3,59.1,14.7,15.4,23,4.6,4.6,35.9,14,15.2,63.4,11.6,9.3,4.6,18.9,46.3,44,42,11.3,25.9,24.3,6.4,11.6,46.3,42,50.5,22.1,40.7,40.7,4.4,51.3,53.9,8.6,29.7,17.9,50.1,29.1,13.2,8.9,8.1,6.7,5.6,10.3,21.9,41.6,4.4,49.8,10.5,24.6,24.2,33.4,22.5,50.6,33.6,13.8,60.9,17,3.9,3.6,31.7,50.7,24.7,3.4,42.3,9.5,13.2,29,62.9,65.4,30.1,39.2,21.6,13.6,3.5,57.4,30.3,26.5,27.1,4.7,6.3,6.4,20.6,2.5,20.2,22.3,27.4,36.1,10.4,25.2,54.7,12,20.8,40.3,57,20.9,9.5,4.3,40.2,48.6,9,42.9,73.1,7.5,19.7,45.9,14.6,20.6,26.2,4.2,31.8,10.9,36.5,61.5,46.6,27.7,28.8,58.5,4.6,4.3,23.5,54.5,50.4,7.5,4,17.3,64.3,19.3,17.4,31.8,22.7,27.8,19.6,11.1,7.2,11.3,2.7,18.6,13.5,14,40.8,17.5,12.8,13,16.7,6.6,28.4,22.3,40.2,17.5,11.3,53.9,4,12.5,5.7,16,45.1,20.4,66.7,7.1,14.3,40.7,23.3,22.1,3.5,3.9,16.6,32.3,20.4,17.3,55.9,43.4,10.1,19.9,27.7,32.7,30.1,30,38.5,12.1,8.2,4.5,39.5,5.8,12.2,30.9,16.3,13,23.9,44,36.2,22
1991,51.9,13.2,22.1,4,59.2,14.1,15,22.5,4.4,4.4,36.2,13.3,14.5,61,11,9.2,4.4,18.2,45.4,42.9,40.9,11.1,25.7,23.3,6.2,11.9,45.8,42.1,50.4,22.1,40.3,40.5,4.3,51,52.9,8,29.7,17.6,48.3,29.3,13,8.8,8,6.4,5.5,9.7,23.7,41.3,4.2,49.3,10.5,24.2,23.4,32,21.8,49.8,32.8,13.4,60,16.5,3.7,3.4,31.6,49.8,24.7,3.5,41.4,9,12.6,28,61.6,64.7,30,37.5,20.8,12.8,3.3,56.1,29.6,25.6,26.6,4.6,5.9,6.1,20.3,2.5,19.7,22.3,27.2,35.2,9.9,25.5,53.5,13.7,19.6,40.6,55.5,20.3,11.1,4,39.6,47.1,8.5,41.7,71.4,7.3,19.2,45.2,14.1,19.4,26,4,31.9,10.4,35.6,60.5,46,27,28.3,56.2,4.5,4.2,22.8,53.6,50.7,7.9,3.8,16,65.4,18.9,17,31.6,22.1,26.8,19,10.7,6.6,10.6,2.5,18.9,13.4,14,41.2,16.7,12.4,12.9,16.2,5.8,28.2,20.9,40,16,10.8,54,3.5,12,5.3,15.6,44.6,20,66.1,6.7,14.2,40.1,22.8,22.2,3.4,3.8,16.1,32.3,19.5,16.4,54.4,42.6,9.7,19.5,27.1,31.4,30.9,29.8,37.2,12,7.9,4.4,38.8,5.6,11.9,30.7,15.7,13.5,23.5,43.1,35.7,21.3
1992,50.9,13,22,3.7,59.4,13.5,14.7,21.9,4.2,4.2,36.6,12.6,13.5,58.7,10.4,9.3,4.2,17.4,44.4,42,39.9,10.9,25.4,22.4,6,12.1,45.4,42.1,50.6,22,40,40.4,4.2,50.6,52,7.4,29.4,17.2,46.7,29.7,12.8,8.8,7.8,6.2,5.3,8.9,25.7,41,4.1,49,10.7,23.9,22.6,30.7,21,49.4,32.2,12.8,58.9,16,3.6,3.2,31.4,48.5,24.6,3.5,40.7,8.6,11.8,27.1,60.5,64.2,29.8,36.2,20.1,11.9,3.1,54.8,28.9,24.8,26.2,4.5,5.5,5.6,20,2.4,19.3,22.4,27.2,34.4,9.4,25.6,52.2,15,18.5,40.8,54.3,19.6,12.5,3.8,39.1,45.7,8.1,40.4,69.8,7.1,18.7,44.7,13.9,18.3,25.9,3.8,31.8,10.1,34.7,59.6,45.2,26.1,27.7,54,4.4,4,22.2,52.7,51.1,8.3,3.6,14.6,66.4,18.5,16.6,31.4,21.6,25.9,18.5,10.5,6,9.9,2.4,19.6,13.3,14,42,16,12.1,12.8,15.7,4.9,28,19.6,39.9,15,10.4,53.8,3.1,11.5,4.9,15.3,44.5,19.5,65.4,6.4,14,39.5,22.3,22.3,3.2,3.6,15.7,32.5,18.5,15.6,52.7,42,9.3,19.3,26.5,30,31.5,29.5,36.1,12.1,7.6,4.4,38.1,5.4,11.6,30.7,15.1,14,23.1,42.3,35.1,20.8
1993,49.9,12.9,21.8,3.4,59.4,12.9,14.4,21.2,4,4,37,12,12.3,56.4,9.9,9.5,4.1,16.6,43.6,40.8,39,10.5,25.2,21.5,5.8,12.2,45,42,50.9,22,40,40.2,4.1,50.3,51.3,7.1,28.8,16.8,45.6,30.2,12.6,8.8,7.4,6,5.1,8.1,27.8,40.7,4,48.6,10.8,23.7,21.9,29.4,20.2,48.9,31.7,12.1,57.5,15.6,3.4,3.1,31.2,47.5,24.5,3.3,40.1,8.4,11,26.3,59.8,63.6,29.5,35.2,19.6,10.8,3,53.7,28.2,24,25.9,4.4,5.1,5.3,19.7,2.3,18.9,22.7,27.1,33.7,8.9,25.6,51,15.9,17.5,40.8,52.9,19.1,12.8,3.6,38.5,44.4,7.7,39,68.9,6.8,18.2,44.3,14,17.2,26,3.7,31.7,10,33.9,58.4,44.3,25.2,27.3,51.9,4.3,3.8,21.6,51.6,51.3,8.7,3.4,13.3,67.1,18.1,16.3,31.3,21,24.8,18.1,10.5,5.5,9.3,2.2,20.4,13.3,14.2,43.3,15.4,11.8,12.8,15.1,3.9,27.7,18.5,40,14.3,10.1,53.6,2.7,11,4.6,15,44.1,19.2,64.6,6,13.7,39,21.9,22.4,3,3.5,15.1,32.7,17.5,14.6,50.8,41.3,9,19.2,25.8,28.7,32,29.1,35.3,12.2,7.3,4.3,37.5,5.2,11.2,30.6,14.5,14.1,22.4,41.6,34.6,20.5
1994,49.1,12.9,21.7,3.2,59.3,12.3,14,20.5,3.9,3.7,37.3,11.4,10.9,54,9.5,9.6,3.9,15.8,42.9,39.7,38.1,10,25,20.7,5.6,12.2,44.6,41.9,51.1,22,39.9,40,4.1,49.9,50.8,6.8,28,16.3,44.7,30.8,12.2,8.7,6.9,5.9,4.8,7.3,29.5,40.4,3.9,48,10.9,23.7,21.2,28.1,19.3,48.1,31.1,11.3,56.1,15.2,3.2,3.1,31,46.7,24.2,3.2,39.6,8.1,10.1,25.4,59.3,62.6,29.2,34.3,19.2,9.9,2.8,52.5,27.4,23.3,25.6,4.3,4.7,5,19.3,2.2,18.5,22.9,27.1,33.1,8.5,25.5,49.8,16.2,16.5,40.8,52,18.5,11.3,3.4,37.9,43.4,7.4,37.7,67.8,6.6,17.9,44.3,14.4,16.2,26,3.5,31.4,9.9,33,57.1,43.4,24.3,26.9,49.8,4.2,3.6,21,50.3,51.4,9.2,3.2,12.1,67,17.6,16.1,31.1,20.5,23.6,17.8,10.4,5.1,8.8,2.1,21.4,13.2,14.3,46,14.9,11.5,12.8,14.5,3.1,27.3,17.2,40.1,13.5,9.8,53.4,2.4,10.5,4.3,14.8,44.1,18.8,63.7,5.6,13.2,38.4,21.4,22.5,2.9,3.5,14.7,32.8,16.6,13.6,48.8,40.5,8.7,19,25,27.3,32.3,28.6,34.9,12.4,6.9,4.2,36.8,5.1,10.8,30.5,14,13.8,21.7,41.1,34.4,20.4
1995,48.2,12.7,21.5,3,59.4,11.7,13.3,19.8,3.7,3.5,37.4,10.7,9.5,51.8,9.2,9.7,3.8,15.1,42.3,38.5,37,9.5,24.7,20,5.4,12.2,44.3,41.7,51.3,21.7,39.9,39.7,4.1,49.7,50.4,6.5,26.9,15.9,44,31.5,11.8,8.6,6.4,5.6,4.5,6.5,30.9,40.2,3.8,47.4,10.9,23.7,20.4,26.9,18.4,47.6,30.4,10.3,54.7,14.9,3.1,3.1,30.7,45.7,23.9,3.1,39.2,7.8,9.3,24.6,58.7,61.6,28.8,33.6,18.9,9.1,2.7,51.4,26.5,22.6,25.3,4.2,4.5,4.7,18.9,2.2,18.1,22.8,27.3,32.5,8.1,25.1,48.6,15.9,15.6,40.7,51.1,17.9,9.3,3.2,37.1,42.6,7.1,36.1,66.5,6.4,17.7,44.3,15,15.3,26.1,3.4,30.9,9.8,32.1,55.5,42.3,23.3,26.7,47.7,4.1,3.5,20.3,49.2,51.4,9.7,3.1,11,66.4,17,15.9,30.9,19.9,22.3,17.5,9.7,4.7,8.3,1.9,22.3,13.1,14.3,46.1,14.3,11.2,12.9,14,2.4,26.9,16,40.3,12.2,9.5,53,2.3,9.9,4,14.6,44.2,18.4,63.1,5.2,12.6,37.9,21,22.5,2.7,3.4,14.3,32.5,15.9,12.6,46.6,39.8,8.5,18.9,24.1,26,32.3,28,34.6,12.6,6.6,4.1,36.2,5,10.3,30.4,13.6,13.3,20.8,40.8,34.4,20.3
1996,47.5,12.5,21.3,2.8,59.5,11.2,12.6,19.1,3.7,3.4,37.1,10.2,8.2,49.6,8.9,9.8,3.6,14.5,41.9,37.4,35.6,9,24.4,19.3,5.2,12.3,44,41.3,51.3,21.3,39.8,39.3,4,49.5,49.8,6.4,25.7,15.4,43.6,32.1,11.3,8.5,6,5.2,4.2,5.8,31.7,40,3.8,46.7,11,23.8,19.7,25.9,17.5,47,29.5,9.3,53.2,14.7,2.9,3.1,30.5,44.8,23.6,3,38.7,7.5,8.7,23.8,57.7,60.6,28.4,32.8,18.7,8.5,2.6,50.3,25.6,22,25.1,4.1,4.2,4.5,18.6,2.1,17.8,22.6,27.6,31.9,7.7,24.4,47.4,15.2,14.8,40.4,50.3,17.2,7.8,3,36.2,41.8,6.8,34.4,64.8,6.1,17.7,44.2,15.5,14.2,26.3,3.2,30,9.8,31.1,53.8,41.2,22.5,26.4,45.8,4,3.5,19.7,48,51.1,10.2,2.9,10.2,65.5,16.5,15.7,30.8,19.5,20.8,17.3,8.8,4.3,7.9,1.8,23,13.1,14.1,45.4,13.8,11.1,13,13.5,2,26.3,15.1,40.4,10.8,9.3,52.4,2.1,9.3,3.8,14.6,44.2,17.9,62.1,4.9,12.1,37.4,20.5,22.5,2.5,3.4,13.9,32.2,15.2,11.6,44.6,39,8.3,18.9,23.1,24.7,32.2,27.5,34.4,12.6,6.4,4,35.5,4.9,9.6,30.3,13.3,13,19.9,40.4,34.6,20.4
1997,47,12.3,21.1,2.6,59.4,10.7,12,18.3,3.6,3.2,36.6,9.6,7,47.7,8.7,9.5,3.5,13.9,41.4,36.2,34,8.4,24.2,18.5,5.1,12.3,43.8,40.9,51.1,20.6,39.5,38.6,3.9,49.3,49.2,6.3,24.4,14.9,43,32.7,10.7,8.4,5.7,4.7,4,5.2,31.7,39.8,3.7,46,11.1,24,19.1,24.9,16.7,46.2,28.6,8.3,51.8,14.4,2.8,3,30.3,44.1,23.1,2.9,38.2,7.1,8.2,23.1,56.2,59.5,27.9,32.1,18.5,8.1,2.5,49,24.7,21.3,24.9,4.1,4,4.2,18.3,2,17.5,22.2,28,31.1,7.3,23.7,46.4,14,14,39.9,49.1,16.6,6.8,2.8,35.2,40.8,6.6,32.4,63,5.8,17.9,44,15.5,13.1,26.3,3.1,29,9.7,30.1,51.6,40.2,21.7,25.9,44,3.9,3.5,19,46.9,50.7,10.7,2.8,9.4,64.5,16,15.5,30.6,19.1,19.3,17.1,7.8,4,7.5,1.8,23.3,13.1,13.8,45.8,13.2,11,13.2,13,1.7,25.9,14.2,40.3,9.5,9.2,51.8,2,8.8,3.7,14.6,44.2,17.4,61.1,4.6,11.5,37,20.1,22.4,2.4,3.4,13.6,31.9,14.5,10.9,42.8,38.2,8.1,18.8,22,23.5,32,26.9,34.1,12.4,6.2,3.9,34.8,4.8,9.1,30,13.1,12.9,18.9,39.9,34.9,20.5
1998,46.1,11.9,21,2.4,58.9,10.3,11.5,17.5,3.6,3.2,35.8,9.2,6.1,45.9,8.6,9,3.3,13.4,40.9,35.1,32.5,7.8,24,17.8,5,12.2,43.5,40.5,50.8,19.6,38.8,37.5,3.8,49.2,48.3,6.2,23.3,14.4,42.6,33.2,10.1,8.2,5.7,4.3,3.7,4.6,30.9,39.3,3.7,45.2,11.1,24.1,18.5,24,15.9,45.7,27.7,7.5,50.5,14.2,2.7,2.9,30.1,43.3,22.4,2.9,37.8,6.6,7.9,22.4,54,58.3,27.3,31.5,18.5,7.7,2.3,47.8,23.9,20.6,24.7,4.1,3.8,3.9,17.9,1.9,17.3,21.5,28.4,30.4,7,23.1,45.3,12.7,13.3,39.2,47.4,16.1,6.2,2.7,34.1,39.5,6.2,30.4,61.1,5.6,18.2,43.7,14.8,12,26.2,3,27.9,9.5,29.2,49.1,39.3,21,25.5,42.4,3.9,3.5,18.5,45.8,50.1,11.2,2.8,8.7,63.2,15.5,15.3,30.4,18.6,18,17,6.9,3.8,7.2,1.9,23.1,13.1,13.5,45.6,12.6,11,13.3,12.6,1.5,25.5,13.5,40.1,8.6,9.2,51.4,1.9,8.2,3.5,14.6,44.2,16.9,60.1,4.3,11,36.5,19.6,22.2,2.4,3.4,13.2,31.4,13.9,10.3,40.9,37.5,7.9,18.8,20.8,22.3,31.6,26.3,33.8,12.1,6,3.9,34,4.7,8.7,29.8,12.7,12.7,17.7,39.2,35,20.6
1999,45.6,11.7,21,2.3,58.7,9.9,11.3,16.7,3.5,3.1,34.7,8.9,5.3,44.2,8.6,8.3,3.1,13,40.3,33.9,31,7.2,23.9,17,4.9,11.8,43,39.9,50.4,18.5,37.6,36.1,3.7,49.1,47.4,6,22.2,14,42.2,33.3,9.6,8,5.7,4.2,3.5,4.2,29.4,39,3.6,44.7,11.2,24.1,17.9,23.1,15.3,45.3,26.9,6.8,49.5,14.1,2.6,2.8,30,42.5,21.8,2.8,37.1,6.1,7.8,21.6,51.1,57.1,26.6,31,17.9,7.4,2.2,46.5,23.1,19.9,24.5,4.1,3.7,3.7,17.5,1.8,17,20.9,28.8,29.7,6.7,22.3,44.4,11.5,12.6,38.5,45.6,15.6,5.8,2.6,32.9,37.8,5.8,28.1,59.1,5.4,18.4,43.3,13.6,11,26,2.9,26.8,9.3,28.3,46.6,38.3,20.3,25.1,40.8,3.9,3.5,17.8,44.6,49.3,11.9,2.7,8.1,61.8,15,15,30.2,18.3,16.8,16.9,6.2,3.5,6.8,2.1,22.3,13.1,13.1,44,12.1,11.1,13.4,12.1,1.4,25.1,12.9,39.6,8,9.2,50.8,1.8,7.7,3.4,14.4,44.4,16.4,58.8,4.1,10.5,36.1,19.1,21.8,2.3,3.5,12.8,30.9,13.3,9.7,39.1,36.8,7.8,18.8,19.7,21.2,31.1,25.7,33.2,11.7,5.8,3.8,33.1,4.6,8.5,29.5,12.5,12.4,16.7,38.4,35,20.7
